,ID,duration,health,number_alive,time,x,y
304,3,31,100.0,100,19:30:54,5268.19125,2950.0525
309,65,32,100.0,100,19:30:55,4478.4503125,3193.2009375
307,51,32,100.0,100,19:30:55,4493.4909375,3333.75375
308,55,32,100.0,100,19:30:55,4731.39,3166.93375
305,11,32,100.0,100,19:30:55,4678.9003125,3200.0790625
306,5,32,100.0,100,19:30:55,4713.71875,3262.0103125
310,38,33,100.0,100,19:30:56,4529.871875,3148.4403125
311,77,33,100.0,100,19:30:56,4715.0321875,2093.555625
312,6,33,100.0,100,19:30:56,4481.104375,3178.2171875
313,44,33,100.0,100,19:30:56,4810.565,3029.4784375
314,58,33,100.0,100,19:30:56,4760.5725,1927.3153125
315,84,33,100.0,100,19:30:56,4056.915625,4561.90125
316,83,33,100.0,100,19:30:56,4735.4540625,1990.29921875
317,16,33,100.0,100,19:30:56,4065.645,4534.736875
318,54,33,100.0,100,19:30:56,4735.441875,1909.08375
322,71,34,100.0,100,19:30:57,3970.1171875,4726.8009375
321,73,34,100.0,100,19:30:57,4503.6959375,2902.950625
323,86,34,100.0,100,19:30:57,4357.5675,3831.1359375
319,70,34,100.0,100,19:30:57,4000.4821875,4669.11375
320,17,34,100.0,100,19:30:57,3998.24125,4673.370625
324,88,35,100.0,100,19:30:58,4482.8415625,3452.239375
325,89,35,100.0,100,19:30:58,3912.0546875,4837.108125
326,63,35,100.0,100,19:30:58,3885.6690625,4887.2359375
327,72,36,100.0,100,19:30:59,4564.9325,4065.5621875
328,64,36,100.0,100,19:30:59,4542.150625,4098.4290625
329,24,36,100.0,100,19:30:59,4519.7846875,4102.43875
330,32,37,100.0,100,19:31:00,3751.488125,5142.1534375
350,50,38,100.0,100,19:31:01,4084.6025,3925.9371875
351,34,38,100.0,100,19:31:01,4699.9478125,1384.17015625
352,21,38,100.0,100,19:31:01,3737.53125,5179.3059375
353,90,38,100.0,100,19:31:01,4187.225,4150.1725
354,22,38,100.0,100,19:31:01,3708.2646875,5224.26875
355,48,38,100.0,100,19:31:01,4330.2059375,3955.8221875
356,99,38,100.0,100,19:31:01,4684.8275,3739.670625
361,0,38,100.0,100,19:31:01,3708.2646875,5224.26875
359,98,38,100.0,100,19:31:01,4282.594375,3027.68125
360,31,38,100.0,100,19:31:01,3841.07375,4982.0953125
349,76,38,100.0,100,19:31:01,5807.534375,2759.5928125
362,29,38,100.0,100,19:31:01,3708.2646875,5224.26875
363,69,38,100.0,100,19:31:01,3681.485625,5275.144375
364,1,38,100.0,100,19:31:01,5934.43875,2617.48234375
357,74,38,100.0,100,19:31:01,4964.2565625,3608.4628125
348,15,38,100.0,100,19:31:01,3708.2646875,5224.26875
358,87,38,100.0,100,19:31:01,5984.793125,2524.92140625
346,9,38,100.0,100,19:31:01,4943.21875,3729.6478125
347,19,38,100.0,100,19:31:01,6147.98625,2380.55171875
331,14,38,100.0,100,19:31:01,3739.921875,5164.1265625
332,40,38,100.0,100,19:31:01,5543.53375,3035.8684375
334,92,38,100.0,100,19:31:01,5730.165625,2802.4428125
335,45,38,100.0,100,19:31:01,3719.10875,5203.6675
336,28,38,100.0,100,19:31:01,4056.243125,4194.2025
337,81,38,100.0,100,19:31:01,4182.935625,4133.21375
333,75,38,100.0,100,19:31:01,5904.288125,2617.0646875
339,7,38,100.0,100,19:31:01,3716.066875,5209.445625
340,61,38,100.0,100,19:31:01,4403.5696875,2851.5334375
341,25,38,100.0,100,19:31:01,4642.3425,1618.21765625
342,41,38,100.0,100,19:31:01,5762.538125,1275.74515625
343,93,38,100.0,100,19:31:01,4888.956875,3758.2934375
344,57,38,100.0,100,19:31:01,4344.8265625,2935.5478125
338,36,38,100.0,100,19:31:01,4736.489375,1369.8821875
345,4,38,100.0,100,19:31:01,4483.295625,3970.588125
381,42,39,100.0,100,19:31:02,3757.0296875,5125.274375
382,35,39,100.0,100,19:31:02,4628.04625,3268.31125
383,67,39,100.0,100,19:31:02,3910.89625,4755.6809375
384,68,39,100.0,100,19:31:02,4691.070625,3760.18875
385,10,39,100.0,100,19:31:02,6633.470625,976.726171875
388,8,39,100.0,100,19:31:02,5867.306875,2718.850625
387,18,39,100.0,100,19:31:02,5861.06,2691.6740625
389,20,39,100.0,100,19:31:02,3636.909375,5359.829375
390,78,39,100.0,100,19:31:02,5714.540625,2781.5634375
380,23,39,100.0,100,19:31:02,4450.133125,4307.635
391,91,39,100.0,100,19:31:02,3998.7328125,4525.194375
386,95,39,100.0,100,19:31:02,5859.221875,2477.20140625
379,33,39,100.0,100,19:31:02,4697.6375,1311.03765625
371,30,39,100.0,100,19:31:02,5902.041875,2646.2325
377,66,39,100.0,100,19:31:02,5836.30375,2743.0778125
365,79,39,100.0,100,19:31:02,4192.7528125,3907.1596875
366,49,39,100.0,100,19:31:02,4239.0053125,4073.47875
367,43,39,100.0,100,19:31:02,4603.779375,2936.5903125
378,56,39,100.0,100,19:31:02,5130.243125,3539.476875
369,13,39,100.0,100,19:31:02,3663.571875,5309.175625
368,80,39,100.0,100,19:31:02,5711.635625,1230.433984375
372,62,39,100.0,100,19:31:02,5840.393125,2716.515625
373,39,39,100.0,100,19:31:02,3663.571875,5309.175625
374,60,39,100.0,100,19:31:02,3905.4796875,4936.9421875
375,2,39,100.0,100,19:31:02,4671.5503125,3287.2425
376,27,39,100.0,100,19:31:02,5759.19625,1218.7809375
370,85,39,100.0,100,19:31:02,4587.75,3311.080625
397,59,40,100.0,100,19:31:03,3596.643125,5436.328125
400,96,40,100.0,100,19:31:03,5911.235,2693.9590625
398,46,40,100.0,100,19:31:03,4231.1653125,3785.7053125
396,82,40,100.0,100,19:31:03,3945.7378125,4923.7984375
399,12,40,100.0,100,19:31:03,4135.8034375,4017.3959375
394,37,40,100.0,100,19:31:03,4543.8534375,3264.73125
393,52,40,100.0,100,19:31:03,5906.575625,2621.8946875
395,47,40,100.0,100,19:31:03,4166.5784375,4198.6996875
392,94,40,100.0,100,19:31:03,4168.13625,3470.21125
401,97,41,100.0,100,19:31:04,5579.81625,3137.4978125
402,26,41,100.0,100,19:31:04,5439.676875,3197.1921875
403,53,41,100.0,100,19:31:04,3492.981875,5633.26375
404,3,41,100.0,100,19:31:04,5559.02875,3143.4646875
409,65,42,100.0,100,19:31:05,4129.59625,3181.92875
407,51,42,100.0,100,19:31:05,4161.0871875,3254.548125
408,55,42,100.0,100,19:31:05,4605.555,3229.1665625
405,5,42,100.0,100,19:31:05,4577.6090625,3277.1153125
406,11,42,100.0,100,19:31:05,4556.39,3280.1696875
410,38,43,100.0,100,19:31:06,4180.6978125,3154.689375
411,77,43,100.0,100,19:31:06,4450.0403125,2005.15171875
412,6,43,100.0,100,19:31:06,4132.380625,3169.5909375
413,44,43,100.0,100,19:31:06,4625.4234375,3190.8309375
414,58,43,100.0,100,19:31:06,4466.724375,1876.19578125
415,83,43,100.0,100,19:31:06,4396.4471875,1941.58890625
416,84,43,100.0,100,19:31:06,3387.3884375,5833.87
417,16,43,100.0,100,19:31:06,3741.718125,4503.57875
418,54,43,100.0,100,19:31:06,4405.3865625,1793.5071875
423,86,44,100.0,100,19:31:07,4073.2346875,3981.345
422,71,44,100.0,100,19:31:07,3296.5834375,6006.38125
421,73,44,100.0,100,19:31:07,4155.3621875,2874.59
420,17,44,100.0,100,19:31:07,3322.6284375,5956.900625
419,70,44,100.0,100,19:31:07,3327.846875,5946.986875
424,88,45,100.0,100,19:31:08,4171.9628125,3351.9084375
425,89,45,100.0,100,19:31:08,3237.863125,6117.9375
426,63,45,100.0,100,19:31:08,3206.9265625,6176.711875
427,72,46,100.0,100,19:31:09,4870.3928125,4233.940625
428,64,46,100.0,100,19:31:09,4809.4440625,4324.8628125
429,24,46,100.0,100,19:31:09,4807.745,4299.5521875
430,32,47,100.0,100,19:31:10,3675.509375,5655.72625
450,50,48,100.0,100,19:31:11,3740.3209375,3918.0640625
451,76,48,100.0,100,19:31:11,6020.665,2917.5040625
452,34,48,100.0,100,19:31:11,4465.9909375,1344.6925
453,90,48,100.0,100,19:31:11,3951.415,4193.1321875
454,21,48,100.0,100,19:31:11,3836.3190625,5488.695
455,74,48,100.0,100,19:31:11,5310.965,3657.1775
456,29,48,100.0,100,19:31:11,3656.2571875,5676.239375
459,0,48,100.0,100,19:31:11,3616.8528125,5546.115
463,69,48,100.0,100,19:31:11,3081.5984375,6389.796875
458,99,48,100.0,100,19:31:11,5024.8521875,3720.0225
449,22,48,100.0,100,19:31:11,3602.1425,5672.965
460,98,48,100.0,100,19:31:11,4090.065,2957.155
461,87,48,100.0,100,19:31:11,6327.025,2559.01515625
462,31,48,100.0,100,19:31:11,3917.9928125,5319.7425
457,48,48,100.0,100,19:31:11,4054.7578125,3973.4709375
448,15,48,100.0,100,19:31:11,3447.035625,5726.071875
436,36,48,100.0,100,19:31:11,4506.823125,1346.38421875
446,9,48,100.0,100,19:31:11,5079.7103125,3794.551875
447,4,48,100.0,100,19:31:11,4814.975,3860.2803125
432,40,48,100.0,100,19:31:11,5780.8325,3291.2178125
433,75,48,100.0,100,19:31:11,6080.06125,2717.1178125
434,92,48,100.0,100,19:31:11,5910.9025,2878.0609375
435,81,48,100.0,100,19:31:11,4048.4109375,4125.4184375
437,45,48,100.0,100,19:31:11,3050.5690625,6470.086875
438,28,48,100.0,100,19:31:11,3795.7221875,4193.62875
431,14,48,100.0,100,19:31:11,3065.2653125,6447.135625
440,25,48,100.0,100,19:31:11,4362.3678125,1507.59515625
441,61,48,100.0,100,19:31:11,4103.7884375,2813.1803125
442,57,48,100.0,100,19:31:11,4066.4828125,2900.1959375
443,93,48,100.0,100,19:31:11,5059.0571875,3854.98125
444,41,48,100.0,100,19:31:11,5759.844375,1262.925
445,19,48,100.0,100,19:31:11,6377.335,2592.4665625
439,7,48,100.0,100,19:31:11,3040.90375,6492.12125
480,23,49,100.0,100,19:31:12,4636.393125,4455.6415625
481,42,49,100.0,100,19:31:12,3842.6746875,5417.18
482,35,49,100.0,100,19:31:12,4558.5128125,3276.4165625
483,67,49,100.0,100,19:31:12,3896.8753125,4768.0628125
491,91,49,100.0,100,19:31:12,4306.0546875,4667.2309375
488,18,49,100.0,100,19:31:12,6096.641875,2890.99375
486,95,49,100.0,100,19:31:12,5995.65125,2582.53671875
487,20,49,100.0,100,19:31:12,3087.055,6308.314375
489,78,49,100.0,100,19:31:12,6035.344375,2888.271875
490,8,49,100.0,100,19:31:12,6055.705625,2818.484375
479,33,49,100.0,100,19:31:12,4506.7096875,1293.913125
485,10,49,100.0,100,19:31:12,6719.7125,982.1878125
478,56,49,100.0,100,19:31:12,5425.668125,3725.0346875
484,68,49,100.0,100,19:31:12,5037.314375,3794.679375
476,66,49,100.0,100,19:31:12,6122.06125,2936.9475
477,27,49,100.0,100,19:31:12,5755.985625,1220.651171875
464,1,49,100.0,100,19:31:12,6106.7675,2809.4896875
465,79,49,100.0,100,19:31:12,3905.514375,3974.894375
466,49,49,100.0,100,19:31:12,4178.8803125,4077.78875
467,80,49,100.0,100,19:31:12,5693.69875,1236.715234375
469,13,49,100.0,100,19:31:12,3678.2896875,5695.589375
468,43,49,100.0,100,19:31:12,4269.735625,2884.90625
471,39,49,100.0,100,19:31:12,3582.785625,5529.666875
472,62,49,100.0,100,19:31:12,5999.595,2787.3515625
473,30,49,100.0,100,19:31:12,6090.8225,2850.689375
474,2,49,100.0,100,19:31:12,4577.709375,3324.654375
475,60,49,100.0,100,19:31:12,4122.6996875,5117.9709375
470,85,49,100.0,100,19:31:12,4428.4425,3360.68625
498,46,50,100.0,100,19:31:13,3944.5465625,3976.1165625
500,96,50,100.0,100,19:31:13,6076.47875,2907.7109375
499,12,50,100.0,100,19:31:13,3843.0978125,4134.40875
497,59,50,100.0,100,19:31:13,3014.2375,6471.079375
495,47,50,100.0,100,19:31:13,3893.285625,4126.8703125
494,37,50,100.0,100,19:31:13,4471.435,3300.0021875
493,52,50,100.0,100,19:31:13,6104.73125,2749.353125
492,94,50,100.0,100,19:31:13,3958.47,3190.23625
496,82,50,100.0,100,19:31:13,4228.195,5127.3578125
501,97,51,100.0,100,19:31:14,5790.295,3311.950625
502,26,51,100.0,100,19:31:14,5730.97125,3391.3528125
503,53,51,100.0,100,19:31:14,2970.2553125,6484.261875
504,3,51,100.0,100,19:31:14,5834.735625,3359.0965625
505,11,52,100.0,100,19:31:15,4432.633125,3359.5059375
506,5,52,100.0,100,19:31:15,4447.9075,3335.5421875
507,51,52,100.0,100,19:31:15,3829.213125,3198.949375
508,55,52,100.0,100,19:31:15,4479.0803125,3290.05625
509,65,52,100.0,100,19:31:15,3780.8525,3165.0046875
517,16,53,100.0,100,19:31:16,3434.3265625,4338.895625
516,84,53,100.0,100,19:31:16,2927.3046875,6428.864375
518,54,53,100.0,100,19:31:16,4185.6521875,1721.42140625
515,83,53,100.0,100,19:31:16,4249.1784375,1894.519375
512,6,53,100.0,100,19:31:16,3782.385625,3159.371875
513,44,53,100.0,100,19:31:16,4497.4746875,3267.7365625
514,58,53,100.0,100,19:31:16,4307.6884375,1848.38859375
511,77,53,100.0,100,19:31:16,4276.54625,1941.06359375
510,38,53,100.0,100,19:31:16,3831.770625,3145.16875
519,70,54,100.0,100,19:31:17,2812.1603125,6796.32875
520,17,54,100.0,100,19:31:17,2934.0471875,6258.076875
521,73,54,100.0,100,19:31:17,3991.1503125,2859.00375
522,71,54,100.0,100,19:31:17,2942.1853125,6775.4
523,86,54,100.0,100,19:31:17,3837.841875,4092.810625
524,88,55,100.0,100,19:31:18,3841.735625,3249.6009375
525,89,55,100.0,100,19:31:18,3037.2859375,6503.4325
526,63,55,100.0,100,19:31:18,3171.936875,6650.229375
527,72,56,100.0,100,19:31:19,5143.9234375,4427.1725
528,64,56,100.0,100,19:31:19,5083.7453125,4541.6071875
529,24,56,100.0,100,19:31:19,5031.0340625,4480.4815625
530,32,57,100.0,100,19:31:20,3950.21125,5870.465
563,69,58,100.0,100,19:31:21,2740.219375,6418.4175
561,98,58,100.0,100,19:31:21,4006.0959375,2910.955625
560,48,58,100.0,100,19:31:21,3847.2321875,3984.9528125
559,29,58,100.0,100,19:31:21,3846.4190625,5951.75625
558,74,58,100.0,100,19:31:21,5655.143125,3691.4715625
557,99,58,100.0,100,19:31:21,5305.861875,3692.5621875
556,90,58,100.0,100,19:31:21,3829.4090625,4194.6309375
555,21,58,100.0,100,19:31:21,4080.135,5737.26
554,87,58,100.0,100,19:31:21,6342.48375,2456.49234375
553,34,58,100.0,100,19:31:21,4309.0846875,1319.58203125
552,22,58,100.0,100,19:31:21,3882.1915625,5869.175
551,50,58,100.0,100,19:31:21,3661.2815625,3918.25625
550,15,58,100.0,100,19:31:21,3346.124375,5995.485625
549,9,58,100.0,100,19:31:21,5220.4940625,3858.17875
548,4,58,100.0,100,19:31:21,5152.0659375,3774.6421875
547,19,58,100.0,100,19:31:21,6503.865,2719.056875
562,0,58,100.0,100,19:31:21,3706.870625,5645.061875
545,31,58,100.0,100,19:31:21,4041.1190625,5645.3275
546,76,58,100.0,100,19:31:21,6148.1525,2991.44
532,40,58,100.0,100,19:31:21,5919.84,3432.4778125
533,75,58,100.0,100,19:31:21,6239.7525,2809.0534375
534,92,58,100.0,100,19:31:21,6084.82875,2946.4453125
535,45,58,100.0,100,19:31:21,2725.3484375,6489.17625
536,28,58,100.0,100,19:31:21,3742.974375,4206.48125
537,81,58,100.0,100,19:31:21,3853.0284375,4049.7084375
531,14,58,100.0,100,19:31:21,3150.3271875,6652.6025
539,7,58,100.0,100,19:31:21,2872.089375,6812.725
540,61,58,100.0,100,19:31:21,3950.4103125,2786.0625
541,25,58,100.0,100,19:31:21,4210.565,1455.29328125
542,41,58,100.0,100,19:31:21,5780.66125,1276.31375
543,57,58,100.0,100,19:31:21,3966.92875,2874.179375
544,93,58,100.0,100,19:31:21,5229.2740625,3936.214375
538,36,58,100.0,100,19:31:21,4341.91875,1334.53453125
580,23,59,100.0,100,19:31:22,4727.260625,4542.3153125
581,42,59,100.0,100,19:31:22,4030.67125,5672.345
582,35,59,100.0,100,19:31:22,4460.691875,3302.194375
583,67,59,100.0,100,19:31:22,3880.4046875,4722.1971875
584,68,59,100.0,100,19:31:22,5386.941875,3790.5309375
587,20,59,100.0,100,19:31:22,2739.380625,6325.635625
586,95,59,100.0,100,19:31:22,6138.4725,2692.7990625
588,8,59,100.0,100,19:31:22,6216.019375,2886.94875
589,78,59,100.0,100,19:31:22,6168.808125,2949.2278125
590,18,59,100.0,100,19:31:22,6213.003125,2990.834375
591,91,59,100.0,100,19:31:22,4525.2765625,4715.3371875
579,66,59,100.0,100,19:31:22,6252.958125,3032.6096875
585,10,59,100.0,100,19:31:22,6699.0875,999.621640625
578,27,59,100.0,100,19:31:22,5760.3125,1195.916484375
571,39,59,100.0,100,19:31:22,3705.751875,5660.138125
576,33,59,100.0,100,19:31:22,4363.5178125,1289.129375
564,1,59,100.0,100,19:31:22,6191.938125,2969.735
565,79,59,100.0,100,19:31:22,3810.460625,3995.3984375
566,49,59,100.0,100,19:31:22,4055.0528125,4043.778125
577,56,59,100.0,100,19:31:22,5638.04625,3921.139375
568,43,59,100.0,100,19:31:22,4116.85875,2846.035
567,80,59,100.0,100,19:31:22,5706.32125,1244.04078125
570,13,59,100.0,100,19:31:22,3956.8175,5906.06
572,62,59,100.0,100,19:31:22,6170.456875,2862.766875
573,30,59,100.0,100,19:31:22,6187.380625,2971.985625
574,2,59,100.0,100,19:31:22,4467.22625,3341.0675
575,60,59,100.0,100,19:31:22,4285.6525,5203.721875
569,85,59,100.0,100,19:31:22,4334.493125,3368.421875
600,96,60,100.0,100,19:31:23,6194.98375,3002.2090625
599,12,60,100.0,100,19:31:23,3775.1365625,4107.295
598,46,60,100.0,100,19:31:23,3824.5221875,4057.33625
596,59,60,100.0,100,19:31:23,2669.76625,6454.435
597,82,60,100.0,100,19:31:23,4519.07375,5320.07875
594,37,60,100.0,100,19:31:23,4408.9984375,3324.8678125
592,94,60,100.0,100,19:31:23,3763.2325,2900.91125
595,47,60,100.0,100,19:31:23,3722.899375,4073.8890625
593,52,60,100.0,100,19:31:23,6170.035,2897.730625
601,97,61,100.0,100,19:31:24,5939.085625,3443.19375
602,26,61,100.0,100,19:31:24,5905.883125,3513.0396875
603,53,61,100.0,100,19:31:24,2623.7846875,6466.153125
604,3,61,100.0,100,19:31:24,5987.40125,3487.5765625
608,55,62,100.0,100,19:31:25,4412.64625,3373.5490625
605,5,62,100.0,100,19:31:25,4366.171875,3346.835625
606,11,62,100.0,100,19:31:25,4371.9690625,3381.7834375
607,51,62,100.0,100,19:31:25,3684.1553125,3176.7203125
609,65,62,100.0,100,19:31:25,3562.500625,3141.7984375
618,54,63,100.0,100,19:31:26,4043.310625,1736.1584375
617,16,63,100.0,100,19:31:26,3127.3425,4170.386875
616,83,63,100.0,100,19:31:26,4085.055,1836.20875
615,84,63,100.0,100,19:31:26,2591.32390625,6339.181875
610,38,63,100.0,100,19:31:26,3627.8875,3150.8225
613,44,63,100.0,100,19:31:26,4424.100625,3325.690625
612,6,63,100.0,100,19:31:26,3562.49375,3096.2825
611,77,63,100.0,100,19:31:26,4103.529375,1881.1115625
614,58,63,100.0,100,19:31:26,4143.929375,1819.736875
622,71,64,100.0,100,19:31:27,3223.4596875,6797.850625
623,86,64,100.0,100,19:31:27,3717.0925,4153.635625
621,73,64,100.0,100,19:31:27,3825.0775,2847.024375
619,70,64,100.0,100,19:31:27,2482.355,6695.13125
620,17,64,100.0,100,19:31:27,2585.19234375,6238.44625
624,88,65,100.0,100,19:31:28,3691.4315625,3220.2596875
625,89,65,100.0,100,19:31:28,3207.3471875,6669.39625
626,63,65,100.0,100,19:31:28,3446.9040625,6813.333125
627,72,66,100.0,100,19:31:29,5289.48875,4506.8903125
628,64,66,100.0,100,19:31:29,5302.250625,4710.2746875
629,24,66,100.0,100,19:31:29,5179.905625,4630.3340625
630,32,67,100.0,100,19:31:30,4238.6321875,6066.935
649,76,68,100.0,100,19:31:31,6186.67125,3013.5128125
651,9,68,100.0,100,19:31:31,5372.705625,3926.980625
652,50,68,100.0,100,19:31:31,3621.00125,3936.8371875
653,15,68,100.0,100,19:31:31,3275.3909375,6189.246875
654,22,68,100.0,100,19:31:31,4166.28125,6028.89375
655,34,68,100.0,100,19:31:31,4156.9825,1295.24234375
656,87,68,100.0,100,19:31:31,6314.950625,2362.708125
660,74,68,100.0,100,19:31:31,5773.993125,3637.3109375
658,21,68,100.0,100,19:31:31,4332.261875,5981.386875
659,99,68,100.0,100,19:31:31,5468.6325,3738.5575
661,29,68,100.0,100,19:31:31,4025.24875,6177.285
662,48,68,100.0,100,19:31:31,3701.55875,3979.535625
663,69,68,100.0,100,19:31:31,2401.3709375,6341.555625
648,19,68,100.0,100,19:31:31,6589.45,2787.518125
657,90,68,100.0,100,19:31:31,3732.2978125,4171.4928125
647,31,68,100.0,100,19:31:31,4161.4021875,5974.690625
650,4,68,100.0,100,19:31:31,5355.915,3719.5140625
645,98,68,100.0,100,19:31:31,3996.89125,2935.3275
631,14,68,100.0,100,19:31:31,3283.0921875,6763.105625
633,75,68,100.0,100,19:31:31,6399.603125,2901.0459375
634,92,68,100.0,100,19:31:31,6249.106875,3009.7471875
635,36,68,100.0,100,19:31:31,4197.6859375,1296.59734375
636,81,68,100.0,100,19:31:31,3730.6796875,4006.6303125
